Time_s   F0_Hz
42.060000   124.801376
42.070000   124.803833
42.080000   124.906400
42.090000   127.461813
42.100000   126.416759
42.110000   124.417539
42.120000   123.530106
42.130000   121.884595
42.140000   122.141640
42.150000   120.277790
42.160000   119.655716
42.170000   --undefined--
42.180000   --undefined--
42.190000   --undefined--
42.200000   --undefined--
42.210000   --undefined--
42.220000   --undefined--
42.230000   --undefined--
42.240000   --undefined--
42.250000   133.301376
42.260000   133.680317
42.270000   133.749742
42.280000   133.544262
42.290000   133.120935
42.300000   133.156239
42.310000   133.438763
42.320000   133.913642
42.330000   134.493537
42.340000   135.026883
42.350000   136.022041
42.360000   137.299694
42.370000   138.453643
42.380000   139.171906
42.390000   139.468348
42.400000   139.234862
42.410000   138.027758
42.420000   136.518140
42.430000   135.088844
42.440000   137.316041
42.450000   137.198322
42.460000   133.618143
42.470000   132.505344
42.480000   130.786626
42.490000   130.823258
42.500000   133.692216
42.510000   139.047199
42.520000   144.941599
42.530000   148.011002
42.540000   148.224351
42.550000   148.315058
42.560000   147.621497
42.570000   146.158487
42.580000   144.196632
42.590000   142.786744
42.600000   140.311830
42.610000   137.643393
42.620000   133.002308
42.630000   130.680452
42.640000   129.452738
42.650000   125.295056
42.660000   122.873383
42.670000   121.605664
42.680000   121.202646
42.690000   119.184210
42.700000   117.467874
42.710000   116.550477
42.720000   115.157508
42.730000   114.058038
42.740000   113.957039
42.750000   113.841835
42.760000   113.831856
42.770000   113.319610
42.780000   113.517611
42.790000   114.010543
42.800000   --undefined--
42.810000   --undefined--
42.820000   115.349414
42.830000   114.220565
42.840000   120.851915
42.850000   105.155805
42.860000   130.676048
42.870000   128.087915
42.880000   125.488702
42.890000   106.996189
42.900000   --undefined--
42.910000   --undefined--
42.920000   --undefined--
42.930000   --undefined--
42.940000   --undefined--
42.950000   --undefined--
42.960000   --undefined--
42.970000   --undefined--
42.980000   --undefined--
42.990000   --undefined--
43.000000   --undefined--
43.010000   --undefined--
43.020000   --undefined--
43.030000   --undefined--
43.040000   --undefined--
43.050000   --undefined--
43.060000   --undefined--
43.070000   --undefined--
43.080000   --undefined--
43.090000   --undefined--
43.100000   --undefined--
43.110000   --undefined--
43.120000   --undefined--
43.130000   --undefined--
43.140000   --undefined--
43.150000   --undefined--
43.160000   --undefined--
43.170000   --undefined--
43.180000   --undefined--
43.190000   --undefined--
43.200000   --undefined--
43.210000   --undefined--
43.220000   --undefined--
43.230000   --undefined--
43.240000   --undefined--
43.250000   --undefined--
43.260000   --undefined--
43.270000   --undefined--
43.280000   --undefined--
43.290000   --undefined--
43.300000   --undefined--
43.310000   --undefined--
43.320000   --undefined--
43.330000   --undefined--
43.340000   --undefined--
43.350000   --undefined--
43.360000   --undefined--
43.370000   --undefined--
43.380000   --undefined--
43.390000   --undefined--
43.400000   131.695881
43.410000   111.254970
43.420000   121.055570
43.430000   120.601552
43.440000   120.622555
43.450000   120.797649
43.460000   120.269947
43.470000   119.635621
43.480000   90.461074
43.490000   117.019037
43.500000   118.399981
43.510000   122.570461
43.520000   123.210428
43.530000   123.963294
43.540000   121.673858
43.550000   121.600274
43.560000   121.414858
43.570000   121.133478
43.580000   121.732754
43.590000   122.050003
43.600000   121.130557
43.610000   120.934589
43.620000   120.989470
43.630000   120.641063
43.640000   119.930182
43.650000   118.692057
43.660000   118.585293
43.670000   120.940354
43.680000   120.949260
43.690000   120.149185
43.700000   119.870262
43.710000   118.665328
43.720000   --undefined--
43.730000   --undefined--
43.740000   --undefined--
43.750000   --undefined--
43.760000   --undefined--
43.770000   --undefined--
43.780000   --undefined--
43.790000   --undefined--
43.800000   --undefined--
43.810000   --undefined--
43.820000   --undefined--
43.830000   --undefined--
43.840000   --undefined--
43.850000   132.800192
43.860000   126.770809
43.870000   126.845244
43.880000   125.314650
43.890000   122.628006
43.900000   125.588319
43.910000   120.882405
43.920000   119.940882
43.930000   118.348046
43.940000   115.814015
43.950000   115.012060
43.960000   113.602783
43.970000   112.430047
43.980000   111.783832
43.990000   111.586105
44.000000   111.056911
44.010000   110.813861
44.020000   111.870567
44.030000   113.116915
44.040000   113.664640
44.050000   112.984080
44.060000   112.589070
44.070000   111.498761
44.080000   --undefined--
44.090000   --undefined--
44.100000   --undefined--
44.110000   --undefined--
44.120000   --undefined--
44.130000   --undefined--
44.140000   --undefined--
44.150000   --undefined--
44.160000   --undefined--
44.170000   --undefined--
44.180000   --undefined--
44.190000   --undefined--
44.200000   118.321987
44.210000   119.443549
44.220000   119.961179
44.230000   119.721776
44.240000   119.911057
44.250000   119.698843
44.260000   119.599528
44.270000   119.153057
44.280000   117.981632
44.290000   117.191842
44.300000   --undefined--
44.310000   --undefined--
44.320000   --undefined--
44.330000   --undefined--
44.340000   --undefined--
44.350000   135.248220
44.360000   134.936747
44.370000   133.198708
44.380000   131.563802
44.390000   129.753430
44.400000   128.108901
44.410000   124.504710
44.420000   120.972375
44.430000   127.103956
44.440000   129.854576
44.450000   131.093876
44.460000   129.142749
44.470000   129.012975
44.480000   128.829534
44.490000   --undefined--
44.500000   --undefined--
44.510000   --undefined--
44.520000   --undefined--
44.530000   --undefined--
44.540000   --undefined--
44.550000   --undefined--
44.560000   165.177846
44.570000   161.697777
44.580000   158.061389
44.590000   151.422177
44.600000   145.612841
44.610000   141.758560
44.620000   134.256849
44.630000   128.125985
44.640000   128.591341
44.650000   127.137330
44.660000   127.423440
44.670000   122.325972
44.680000   123.176133
44.690000   123.718566
44.700000   123.869345
44.710000   123.275560
44.720000   121.751258
44.730000   120.562319
44.740000   121.799591
44.750000   121.133569
44.760000   121.839509
44.770000   123.266939
44.780000   123.617442
44.790000   --undefined--
44.800000   --undefined--
44.810000   --undefined--
44.820000   --undefined--
44.830000   --undefined--
44.840000   --undefined--
44.850000   --undefined--
44.860000   --undefined--
44.870000   --undefined--
44.880000   --undefined--
44.890000   --undefined--
44.900000   --undefined--
44.910000   --undefined--
44.920000   --undefined--
44.930000   --undefined--
44.940000   --undefined--
44.950000   --undefined--
44.960000   --undefined--
44.970000   --undefined--
44.980000   --undefined--
44.990000   --undefined--
45.000000   117.021037
45.010000   117.293790
45.020000   117.493998
45.030000   117.482067
45.040000   117.205624
45.050000   117.664156
45.060000   117.737592
45.070000   117.724845
45.080000   117.748019
45.090000   118.915390
45.100000   120.566368
45.110000   121.245617
45.120000   121.614150
45.130000   122.792720
45.140000   123.662668
45.150000   124.166273
45.160000   124.524903
45.170000   124.785118
45.180000   125.868621
45.190000   126.083141
45.200000   125.112631
45.210000   123.653329
45.220000   122.131895
45.230000   121.449855
45.240000   122.351217
45.250000   121.339719
45.260000   121.722421
45.270000   --undefined--
45.280000   --undefined--
45.290000   --undefined--
45.300000   --undefined--
45.310000   --undefined--
45.320000   --undefined--
45.330000   --undefined--
45.340000   --undefined--
45.350000   --undefined--
45.360000   --undefined--
45.370000   --undefined--
45.380000   --undefined--
45.390000   --undefined--
45.400000   --undefined--
45.410000   --undefined--
45.420000   --undefined--
45.430000   --undefined--
45.440000   --undefined--
45.450000   115.449519
45.460000   109.466483
45.470000   111.459070
45.480000   109.101669
45.490000   109.143658
45.500000   109.713994
45.510000   111.562061
45.520000   --undefined--
45.530000   --undefined--
45.540000   --undefined--
45.550000   --undefined--
45.560000   --undefined--
45.570000   --undefined--
45.580000   --undefined--
45.590000   --undefined--
45.600000   --undefined--
45.610000   --undefined--
45.620000   --undefined--
45.630000   --undefined--
45.640000   --undefined--
45.650000   --undefined--
45.660000   --undefined--
45.670000   --undefined--
45.680000   --undefined--
45.690000   --undefined--
45.700000   --undefined--
45.710000   --undefined--
45.720000   --undefined--
45.730000   --undefined--
45.740000   --undefined--
45.750000   --undefined--
45.760000   --undefined--
45.770000   --undefined--
45.780000   --undefined--
45.790000   --undefined--
45.800000   --undefined--
45.810000   124.268794
45.820000   123.662335
45.830000   123.351332
45.840000   122.400297
45.850000   120.971215
45.860000   120.968651
45.870000   121.202440
45.880000   122.379639
45.890000   123.414836
45.900000   123.173124
45.910000   122.644684
45.920000   93.772103
45.930000   121.786137
45.940000   --undefined--
45.950000   --undefined--
45.960000   --undefined--
45.970000   --undefined--
45.980000   --undefined--
45.990000   --undefined--
46.000000   --undefined--
46.010000   --undefined--
46.020000   --undefined--
46.030000   143.677000
46.040000   140.247789
46.050000   136.392688
46.060000   133.895322
46.070000   131.280849
46.080000   129.281165
46.090000   127.600632
46.100000   124.453195
46.110000   122.201932
46.120000   120.937037
46.130000   122.323108
46.140000   121.355482
46.150000   --undefined--
46.160000   --undefined--
46.170000   --undefined--
46.180000   --undefined--
46.190000   --undefined--
46.200000   --undefined--
46.210000   --undefined--
46.220000   --undefined--
46.230000   --undefined--
46.240000   --undefined--
46.250000   --undefined--
46.260000   --undefined--
46.270000   --undefined--
46.280000   --undefined--
46.290000   --undefined--
46.300000   --undefined--
46.310000   121.683621
46.320000   124.009629
46.330000   128.331782
46.340000   --undefined--
46.350000   --undefined--
46.360000   --undefined--
46.370000   --undefined--
46.380000   103.837176
46.390000   103.059172
46.400000   129.099794
46.410000   --undefined--
46.420000   --undefined--
46.430000   --undefined--
46.440000   --undefined--
46.450000   --undefined--
46.460000   --undefined--
46.470000   --undefined--
46.480000   --undefined--
46.490000   --undefined--
46.500000   --undefined--
46.510000   139.856434
46.520000   136.380375
46.530000   131.141846
46.540000   128.319861
46.550000   126.427251
46.560000   129.886066
46.570000   --undefined--
46.580000   --undefined--
46.590000   --undefined--
46.600000   --undefined--
46.610000   --undefined--
46.620000   --undefined--
46.630000   --undefined--
46.640000   --undefined--
46.650000   --undefined--
46.660000   --undefined--
46.670000   128.089650
46.680000   123.163398
46.690000   120.026892
46.700000   120.041113
46.710000   119.561237
46.720000   118.851042
46.730000   117.953965
46.740000   117.586709
46.750000   117.689972
46.760000   118.123086
46.770000   118.420770
46.780000   117.810141
46.790000   --undefined--
46.800000   --undefined--
46.810000   --undefined--
46.820000   --undefined--
46.830000   --undefined--
46.840000   --undefined--
46.850000   --undefined--
46.860000   --undefined--
46.870000   --undefined--
46.880000   139.651535
46.890000   134.095336
46.900000   131.922828
46.910000   129.755120
46.920000   127.870103
46.930000   125.056238
46.940000   119.833869
46.950000   120.693557
46.960000   122.285436
46.970000   118.862294
46.980000   117.795570
46.990000   120.067966
47.000000   --undefined--
47.010000   --undefined--
47.020000   --undefined--
47.030000   --undefined--
47.040000   --undefined--
47.050000   --undefined--
47.060000   --undefined--
